track_id,cell_index,frame,x,y,width,height,area,confidence,mean_intensity
128,10,494,437.3587341308594,242.30360412597656,23.34921646118164,23.34921646118164,428.188011914534,0.8,0.76733446
128,10,495,437.3283996582031,241.21409606933594,23.51093101501465,23.51093101501465,434.1397339396603,0.8,0.7653595
128,10,496,437.3295593261719,240.03445434570312,21.88663101196289,21.88663101196289,376.2250544562329,0.8,0.79676586
128,10,497,437.3080749511719,239.17176818847656,23.64437484741211,23.64437484741211,439.08191843131897,0.8,0.767846
128,10,498,437.3636474609375,239.23455810546875,23.51605796813965,23.51605796813965,434.3290974958925,0.8,0.7700554
128,10,499,438.2373046875,238.00143432617188,22.121292114257812,22.121292114257812,384.33582025298415,0.8,0.7880571
128,10,500,438.1834716796875,237.0276641845703,22.132678985595703,22.132678985595703,384.7315935991612,0.8,0.7918004
129,11,248,213.89126586914062,456.7654724121094,15.89765739440918,15.89765739440918,198.49800587412838,0.8,0.82446384
129,11,249,215.0669708251953,456.815673828125,15.932319641113281,15.932319641113281,199.3645345027382,0.8,0.82722116
129,11,250,214.8781280517578,455.828369140625,16.09441566467285,16.09441566467285,203.44185558668448,0.8,0.8293352
129,11,251,215.9383087158203,455.6707763671875,16.5526123046875,16.5526123046875,215.19043705658896,0.8,0.83013266
129,11,252,216.89398193359375,454.8661193847656,18.37590980529785,18.37590980529785,265.20858747179335,0.8,0.79338443
129,11,253,216.90997314453125,454.8310852050781,18.330116271972656,18.330116271972656,263.8884127761868,0.8,0.80014914
129,11,254,217.9906768798828,453.7677001953125,18.66683006286621,18.66683006286621,273.67241776048076,0.8,0.7974363
129,11,255,218.93360900878906,453.88201904296875,20.450693130493164,20.450693130493164,328.4777410872778,0.8,0.76485705
129,11,256,219.9275665283203,452.71307373046875,20.329055786132812,20.329055786132812,324.5818988772151,0.8,0.76820725
129,11,257,220.0830841064453,452.7919921875,20.513566970825195,20.513566970825195,330.50059716301007,0.8,0.76251835
129,11,258,221.03338623046875,451.724609375,20.884151458740234,20.884151458740234,342.5496670717385,0.8,0.7631053
129,11,259,222.097900390625,451.7859802246094,22.90986442565918,22.90986442565918,412.225562874154,0.8,0.72858894
129,11,260,223.07769775390625,450.8019104003906,22.820457458496094,22.820457458496094,409.01437657071216,0.8,0.7282627
129,11,261,223.06790161132812,450.92254638671875,23.463287353515625,23.463287353515625,432.3819941895986,0.8,0.7316876
129,11,262,224.0564727783203,449.9274597167969,22.927001953125,22.927001953125,412.8425171305323,0.8,0.7344454
129,11,263,225.0731658935547,449.8448181152344,22.90631866455078,22.90631866455078,412.0979723977128,0.8,0.7352015
129,11,264,226.05763244628906,448.82720947265625,23.08781623840332,23.08781623840332,418.6543379542577,0.8,0.73558694
129,11,265,225.97076416015625,448.92083740234375,23.328041076660156,23.328041076660156,427.4117173980314,0.8,0.7341488
129,11,266,227.11570739746094,447.9895935058594,23.078216552734375,23.078216552734375,418.30626566478975,0.8,0.73410434
129,11,267,228.08203125,448.06256103515625,23.607833862304688,23.607833862304688,437.7258167755903,0.8,0.7325772
129,11,268,228.99136352539062,447.0280456542969,22.306507110595703,22.306507110595703,390.7986219345353,0.8,0.7359724
129,11,269,229.0799560546875,447.0849304199219,21.858600616455078,21.858600616455078,375.26200225667174,0.8,0.7565224
129,11,270,230.0692901611328,446.1385498046875,21.99435806274414,21.99435806274414,379.9377647297468,0.8,0.75613356
129,11,271,231.0537872314453,446.10369873046875,23.245485305786133,23.245485305786133,424.39192949659275,0.8,0.73539424
129,11,272,232.05072021484375,445.0147705078125,23.27751922607422,23.27751922607422,425.562419546873,0.8,0.73299235
129,11,273,232.11151123046875,445.0727844238281,21.470136642456055,21.470136642456055,362.04245253913825,0.8,0.7651505
129,11,274,233.01788330078125,444.0853576660156,21.809879302978516,21.809879302978516,373.5910003560496,0.8,0.7682718
129,11,275,234.0796661376953,444.0750427246094,21.716699600219727,21.716699600219727,370.40558744527596,0.8,0.76924103
129,11,276,234.0883331298828,443.04766845703125,21.758068084716797,21.758068084716797,371.8181144598701,0.8,0.77074385
129,11,277,235.10777282714844,443.13018798828125,21.75509262084961,21.75509262084961,371.7164275165436,0.8,0.7619048
129,11,278,236.0086212158203,442.01080322265625,22.11318588256836,22.11318588256836,384.054196163639,0.8,0.74128026
129,11,279,237.10841369628906,442.0679016113281,21.856306076049805,21.856306076049805,375.1832224071662,0.8,0.7679484
129,11,280,237.1204376220703,441.1735534667969,23.659273147583008,23.659273147583008,439.63542303296447,0.8,0.73187697
129,11,281,238.03175354003906,441.108642578125,21.99932098388672,21.99932098388672,380.1092463341182,0.8,0.7613028
129,11,282,239.06565856933594,440.0218811035156,21.81566619873047,21.81566619873047,373.7892792148742,0.8,0.7701125
129,11,283,240.1106414794922,440.10504150390625,21.654521942138672,21.654521942138672,368.28758773754663,0.8,0.771811
129,11,284,240.1164093017578,439.1149597167969,21.3559513092041,21.3559513092041,358.2017682430383,0.8,0.7695434
129,11,285,241.10552978515625,439.11328125,21.250211715698242,21.250211715698242,354.66342514198845,0.8,0.7678183
129,11,286,242.1837158203125,438.2355651855469,23.25417709350586,23.25417709350586,424.7093600981514,0.8,0.73326665
129,11,287,243.11668395996094,438.1418151855469,21.179981231689453,21.179981231689453,352.32302266265674,0.8,0.7656573
129,11,288,243.18508911132812,437.1828308105469,23.14502716064453,23.14502716064453,420.73173463866806,0.8,0.7325475
129,11,289,244.13238525390625,437.18890380859375,22.91265106201172,22.91265106201172,412.32585090553874,0.8,0.73115385
129,11,290,245.22508239746094,436.1199645996094,21.314830780029297,21.314830780029297,356.8236731728157,0.8,0.7658886
129,11,291,246.1608428955078,436.2514953613281,23.067049026489258,23.067049026489258,417.9015276352691,0.8,0.72904116
129,11,292,246.19622802734375,435.2204895019531,22.93177604675293,22.93177604675293,413.01446757044687,0.8,0.72781056
129,11,293,247.1446990966797,435.1792907714844,23.26084327697754,23.26084327697754,424.9528945228092,0.8,0.7294711
129,11,294,248.2177276611328,434.0089111328125,21.14810562133789,21.14810562133789,351.2633370685097,0.8,0.7642524
129,11,295,249.13665771484375,434.1058044433594,21.655479431152344,21.655479431152344,368.32015729656524,0.8,0.76919657
129,11,296,249.28953552246094,433.07708740234375,23.047510147094727,23.047510147094727,417.1938628335039,0.8,0.7324883
129,11,297,250.19818115234375,433.06170654296875,23.189144134521484,23.189144134521484,422.33718542213734,0.8,0.73518664
129,11,298,251.1431121826172,432.03179931640625,21.4361572265625,21.4361572265625,360.8973963634524,0.8,0.7639322
129,11,299,252.18556213378906,432.071533203125,21.88701057434082,21.88701057434082,376.2381037112296,0.8,0.7583455
129,11,300,252.1131591796875,431.16900634765625,23.2363224029541,23.2363224029541,424.0574219098205,0.8,0.73142076
129,11,301,253.1026611328125,431.0620422363281,21.619155883789062,21.619155883789062,367.0855991397826,0.8,0.76871634
129,11,302,254.05410766601562,429.9466857910156,21.67094612121582,21.67094612121582,368.84646548291374,0.8,0.76855636
129,11,303,254.00421142578125,430.0104675292969,21.669628143310547,21.669628143310547,368.8016020324195,0.8,0.77199763
129,11,304,254.98802185058594,429.0836181640625,21.89082908630371,21.89082908630371,376.36939574118963,0.8,0.7635769
129,11,305,255.94447326660156,429.11834716796875,21.48880958557129,21.48880958557129,362.67247535183157,0.8,0.77032596
129,11,306,256.86224365234375,428.044189453125,21.500690460205078,21.500690460205078,363.0736197105071,0.8,0.77085054
129,11,307,256.8589782714844,428.1769714355469,21.498109817504883,21.498109817504883,362.98646836454657,0.8,0.7700769
129,11,308,257.8553161621094,427.0615234375,23.154050827026367,23.154050827026367,421.0598641216667,0.8,0.7325698
129,11,309,258.81781005859375,427.1407470703125,21.369489669799805,21.369489669799805,358.6560680085271,0.8,0.76732916
129,11,310,259.7950134277344,426.0170593261719,21.577260971069336,21.577260971069336,365.6642561400129,0.8,0.7696857
129,11,311,259.861328125,425.9483642578125,21.3372859954834,21.3372859954834,357.57589805911294,0.8,0.7675782
129,11,312,260.8258972167969,425.0736083984375,22.98065757751465,22.98065757751465,414.7771131353212,0.8,0.7375366
129,11,313,261.8878479003906,425.0631408691406,23.143896102905273,23.143896102905273,420.69061476840045,0.8,0.73447496
129,11,314,262.7489013671875,424.0431213378906,23.20356559753418,23.20356559753418,422.8626566504118,0.8,0.73388195
129,11,315,262.70916748046875,424.0731201171875,23.369672775268555,23.369672775268555,428.9386140113385,0.8,0.7344305
129,11,316,263.8614501953125,423.0452575683594,23.152420043945312,23.152420043945312,421.0005541437823,0.8,0.73986435
129,11,317,264.7556457519531,423.008056640625,22.885068893432617,22.885068893432617,411.33373560596857,0.8,0.7394789
129,11,318,265.7279357910156,422.01806640625,23.280216217041016,23.280216217041016,425.66103868923614,0.8,0.74148047
129,11,319,265.77178955078125,422.05584716796875,22.99027442932129,22.99027442932129,415.1243342394339,0.8,0.74090964
129,11,320,266.7223815917969,421.08221435546875,22.608346939086914,22.608346939086914,401.44633696908824,0.8,0.7356759
129,11,321,267.7718200683594,421.03887939453125,22.88851547241211,22.88851547241211,411.4576418059791,0.8,0.73760337
129,11,322,268.9473571777344,420.00048828125,22.899105072021484,22.899105072021484,411.83845983086417,0.8,0.73340005
129,11,323,268.74749755859375,420.0151062011719,22.406173706054688,22.406173706054688,394.29863942084944,0.8,0.742649
129,11,324,269.81658935546875,418.9929504394531,23.077001571655273,23.077001571655273,418.262222329068,0.8,0.7363061
129,11,325,270.9319763183594,419.0312805175781,22.526718139648438,22.526718139648438,398.5526778849125,0.8,0.73287374
129,11,326,270.79925537109375,418.0917053222656,22.476924896240234,22.476924896240234,396.7926969282984,0.8,0.7350755
129,11,327,271.80877685546875,418.0865783691406,22.86724090576172,22.86724090576172,410.6931086176002,0.8,0.7320509
129,11,328,272.9449462890625,417.0887145996094,22.652652740478516,22.652652740478516,403.02131543318023,0.8,0.7341488
129,11,329,273.9065246582031,417.13116455078125,22.614091873168945,22.614091873168945,401.65038335696505,0.8,0.73374104
129,11,330,273.9922180175781,416.0790100097656,22.593948364257812,22.593948364257812,400.93516164935863,0.8,0.7348605
129,11,331,274.9700927734375,416.1349792480469,22.79835319519043,22.79835319519043,408.22240446573795,0.8,0.73273283
129,11,332,276.0050964355469,415.1785888671875,22.587783813476562,22.587783813476562,400.7164085611859,0.8,0.73111683
129,11,333,277.021484375,415.166259765625,22.625980377197266,22.625980377197266,402.0727993771192,0.8,0.7328886
129,11,334,276.97955322265625,414.10870361328125,22.658334732055664,22.658334732055664,403.22352141259375,0.8,0.73274034
129,11,335,277.9951171875,414.1416931152344,22.519956588745117,22.519956588745117,398.31345708356304,0.8,0.73148006
129,11,336,279.0136413574219,413.09674072265625,22.702682495117188,22.702682495117188,404.8034752025452,0.8,0.7346454
129,11,337,279.9533386230469,413.1114196777344,22.607105255126953,22.607105255126953,401.4022421230209,0.8,0.7331851
129,11,338,279.9964599609375,412.0692443847656,22.697879791259766,22.697879791259766,404.63222270216255,0.8,0.732555
129,11,339,280.93353271484375,411.9886474609375,22.39525604248047,22.39525604248047,393.91448002235995,0.8,0.7346677
129,11,340,281.84912109375,411.02008056640625,22.42505645751953,22.42505645751953,394.96350800786627,0.8,0.73314804
129,11,341,282.95941162109375,410.84356689453125,22.875635147094727,22.875635147094727,410.9946832446539,0.8,0.7365804
129,11,342,283.0399169921875,409.8895568847656,23.005647659301758,23.005647659301758,415.679693905536,0.8,0.7354091
129,11,343,284.0023498535156,409.943603515625,22.620580673217773,22.620580673217773,401.8809124405467,0.8,0.7339709
129,11,344,285.0479736328125,408.8642578125,23.01950454711914,23.01950454711914,416.1805936565212,0.8,0.7368694
129,11,345,285.9568176269531,408.78607177734375,22.860836029052734,22.860836029052734,410.4630790869298,0.8,0.73618
129,11,346,285.96185302734375,407.8539733886719,22.735897064208984,22.735897064208984,405.9888160494007,0.8,0.7345195
129,11,347,287.0347900390625,407.79278564453125,23.29903221130371,23.29903221130371,426.349389027405,0.8,0.73712146
129,11,348,288.06378173828125,406.792724609375,23.211374282836914,23.211374282836914,423.14731609283155,0.8,0.7361059
129,11,349,289.0276794433594,406.7423095703125,22.906089782714844,22.906089782714844,412.0897370046185,0.8,0.7370399
129,11,350,288.9502868652344,405.8418884277344,23.305402755737305,23.305402755737305,426.5825703050269,0.8,0.7350681
129,11,351,290.11334228515625,405.80352783203125,22.885438919067383,22.885438919067383,411.3470373144152,0.8,0.73417103
129,11,352,291.0594787597656,404.7436218261719,23.316099166870117,23.316099166870117,426.97423482271756,0.8,0.7363357
129,11,353,291.0430908203125,404.7443542480469,23.29448699951172,23.29448699951172,426.183059436227,0.8,0.7372697
129,11,354,291.9744873046875,403.8329772949219,23.17639923095703,23.17639923095703,421.8730745002374,0.8,0.7385226
129,11,355,293.017333984375,403.76287841796875,23.36481285095215,23.36481285095215,428.7602296185125,0.8,0.739338
129,11,356,294.02349853515625,402.7980651855469,22.828264236450195,22.828264236450195,409.2942684697932,0.8,0.7367434
129,11,357,294.08782958984375,402.73150634765625,23.24908447265625,23.24908447265625,424.52335937236035,0.8,0.73841876
129,11,358,295.0530090332031,401.8441162109375,22.945472717285156,22.945472717285156,413.50798472819173,0.8,0.7378035
129,11,359,296.0348815917969,401.8580322265625,23.515892028808594,23.515892028808594,434.32296789494427,0.8,0.7372253
129,11,360,297.032470703125,400.8866271972656,23.01999282836914,23.01999282836914,416.19824958263564,0.8,0.7385967
129,11,361,297.0241394042969,400.8646545410156,22.902454376220703,22.902454376220703,411.95894254444704,0.8,0.7382335
129,11,362,298.0328674316406,399.8994140625,23.516441345214844,23.516441345214844,434.3432591531395,0.8,0.73830754
129,11,363,299.1054382324219,399.8179931640625,23.292701721191406,23.292701721191406,426.11773700858856,0.8,0.7395975
129,11,364,300.0752868652344,398.850830078125,23.16370964050293,23.16370964050293,421.4112313179322,0.8,0.738997
129,11,365,300.0240173339844,398.8484802246094,22.993986129760742,22.993986129760742,415.25838584098113,0.8,0.7410578
129,11,366,301.0399169921875,397.8353576660156,22.903236389160156,22.903236389160156,411.98707601157605,0.8,0.7394047
129,11,367,302.0853271484375,397.8482971191406,22.9796085357666,22.9796085357666,414.7392457614216,0.8,0.73989403
129,11,368,303.0325622558594,396.94500732421875,22.98433494567871,22.98433494567871,414.9098691440904,0.8,0.7388636
129,11,369,303.12939453125,396.8622741699219,23.3789005279541,23.3789005279541,429.27742242694893,0.8,0.7377813
129,11,370,304.10247802734375,395.94061279296875,22.82822036743164,22.82822036743164,409.29269539175107,0.8,0.7360614
129,11,371,305.1441955566406,395.8545837402344,22.60053062438965,22.60053062438965,401.16880332225213,0.8,0.7376627
129,11,372,306.1245422363281,394.8134460449219,22.886503219604492,22.886503219604492,411.3852980665291,0.8,0.7358761
129,11,373,306.16461181640625,394.89947509765625,22.452924728393555,22.452924728393555,395.9457832923089,0.8,0.7330739
129,11,374,307.0235290527344,393.9419860839844,22.66245460510254,22.66245460510254,403.37016773631603,0.8,0.73638755
129,11,375,308.0814208984375,393.946044921875,22.539392471313477,22.539392471313477,399.00128383270805,0.8,0.73403764
